ix,iy,x_m,y_m,depth_m
163,235,13.000000,115.000000,20.000000
164,235,14.000000,115.000000,20.000000
165,235,15.000000,115.000000,20.000000
166,235,16.000000,115.000000,20.000000
167,235,17.000000,115.000000,20.000000
168,235,18.000000,115.000000,20.000000
169,235,19.000000,115.000000,20.000000
170,235,20.000000,115.000000,20.000000
171,235,21.000000,115.000000,20.000000
172,235,22.000000,115.000000,20.000000
173,235,23.000000,115.000000,20.000000
174,235,24.000000,115.000000,20.000000
175,235,25.000000,115.000000,20.000000
176,235,26.000000,115.000000,20.000000
177,235,27.000000,115.000000,20.000000
178,235,28.000000,115.000000,20.000000
179,235,29.000000,115.000000,20.000000
180,235,30.000000,115.000000,20.000000
181,235,31.000000,115.000000,20.000000
182,235,32.000000,115.000000,20.000000
183,235,33.000000,115.000000,20.000000
184,235,34.000000,115.000000,20.000000
185,235,35.000000,115.000000,20.000000
186,235,36.000000,115.000000,20.000000
187,235,37.000000,115.000000,20.000000
188,235,38.000000,115.000000,20.000000
189,235,39.000000,115.000000,20.000000
190,235,40.000000,115.000000,20.000000
191,235,41.000000,115.000000,20.000000
192,235,42.000000,115.000000,20.000000
193,235,43.000000,115.000000,20.000000
194,235,44.000000,115.000000,20.000000
195,235,45.000000,115.000000,20.000000
196,235,46.000000,115.000000,20.000000
197,235,47.000000,115.000000,20.000000
198,235,48.000000,115.000000,20.000000
199,235,49.000000,115.000000,20.000000
200,235,50.000000,115.000000,20.000000
201,235,51.000000,115.000000,20.000000
202,235,52.000000,115.000000,20.000000
203,235,53.000000,115.000000,20.000000
204,235,54.000000,115.000000,20.000000
205,235,55.000000,115.000000,20.000000
206,235,56.000000,115.000000,20.000000
207,235,57.000000,115.000000,20.000000
208,235,58.000000,115.000000,20.000000
209,235,59.000000,115.000000,20.000000
210,235,60.000000,115.000000,20.000000
211,235,61.000000,115.000000,20.000000
212,235,62.000000,115.000000,20.000000
213,235,63.000000,115.000000,20.000000
214,235,64.000000,115.000000,20.000000
215,235,65.000000,115.000000,20.000000
216,235,66.000000,115.000000,20.000000
217,235,67.000000,115.000000,20.000000
218,235,68.000000,115.000000,20.000000
219,235,69.000000,115.000000,20.000000
220,235,70.000000,115.000000,20.000000
221,235,71.000000,115.000000,20.000000
222,235,72.000000,115.000000,20.000000
223,235,73.000000,115.000000,20.000000
224,235,74.000000,115.000000,20.000000
225,235,75.000000,115.000000,20.000000
226,235,76.000000,115.000000,20.000000
227,235,77.000000,115.000000,20.000000
228,235,78.000000,115.000000,20.000000
229,235,79.000000,115.000000,20.000000
230,235,80.000000,115.000000,20.000000
231,235,81.000000,115.000000,20.000000
232,235,82.000000,115.000000,20.000000
233,235,83.000000,115.000000,20.000000
234,235,84.000000,115.000000,20.000000
235,235,85.000000,115.000000,20.000000
236,235,86.000000,115.000000,20.000000
237,235,87.000000,115.000000,20.000000
238,235,88.000000,115.000000,20.000000
239,235,89.000000,115.000000,20.000000
240,235,90.000000,115.000000,20.000000
241,235,91.000000,115.000000,20.000000
242,235,92.000000,115.000000,20.000000
243,235,93.000000,115.000000,20.000000
244,235,94.000000,115.000000,20.000000
245,235,95.000000,115.000000,20.000000
246,235,96.000000,115.000000,20.000000
247,235,97.000000,115.000000,20.000000
248,235,98.000000,115.000000,20.000000
249,235,99.000000,115.000000,20.000000
250,235,100.000000,115.000000,20.000000
251,235,101.000000,115.000000,20.000000
252,235,102.000000,115.000000,20.000000
253,235,103.000000,115.000000,20.000000
254,235,104.000000,115.000000,20.000000
255,235,105.000000,115.000000,20.000000
256,235,106.000000,115.000000,20.000000
257,235,107.000000,115.000000,20.000000
258,235,108.000000,115.000000,20.000000
259,235,109.000000,115.000000,20.000000
260,235,110.000000,115.000000,20.000000
261,235,111.000000,115.000000,20.000000
262,235,112.000000,115.000000,20.000000
263,235,113.000000,115.000000,20.000000
264,235,114.000000,115.000000,20.000000
265,235,115.000000,115.000000,20.000000
266,235,116.000000,115.000000,20.000000
267,235,117.000000,115.000000,20.000000
268,235,118.000000,115.000000,20.000000
269,235,119.000000,115.000000,20.000000
270,235,120.000000,115.000000,20.000000
271,235,121.000000,115.000000,20.000000
272,235,122.000000,115.000000,20.000000
273,235,123.000000,115.000000,20.000000
274,235,124.000000,115.000000,20.000000
275,235,125.000000,115.000000,20.000000
276,235,126.000000,115.000000,20.000000
277,235,127.000000,115.000000,20.000000
278,235,128.000000,115.000000,20.000000
279,235,129.000000,115.000000,20.000000
280,235,130.000000,115.000000,20.000000
281,235,131.000000,115.000000,20.000000
282,235,132.000000,115.000000,20.000000
283,235,133.000000,115.000000,20.000000
284,235,134.000000,115.000000,20.000000
285,235,135.000000,115.000000,20.000000
286,235,136.000000,115.000000,20.000000
287,235,137.000000,115.000000,20.000000
288,235,138.000000,115.000000,20.000000
289,235,139.000000,115.000000,20.000000
290,235,140.000000,115.000000,20.000000
291,235,141.000000,115.000000,20.000000
292,235,142.000000,115.000000,20.000000
293,235,143.000000,115.000000,20.000000
294,235,144.000000,115.000000,20.000000
295,235,145.000000,115.000000,20.000000
296,235,146.000000,115.000000,20.000000
297,235,147.000000,115.000000,20.000000
298,235,148.000000,115.000000,20.000000
299,235,149.000000,115.000000,20.000000
300,235,150.000000,115.000000,20.000000
0,236,-150.000000,116.000000,20.000000
1,236,-149.000000,116.000000,20.000000
2,236,-148.000000,116.000000,20.000000
3,236,-147.000000,116.000000,20.000000
4,236,-146.000000,116.000000,20.000000
5,236,-145.000000,116.000000,20.000000
6,236,-144.000000,116.000000,20.000000
7,236,-143.000000,116.000000,20.000000
8,236,-142.000000,116.000000,20.000000
9,236,-141.000000,116.000000,20.000000
10,236,-140.000000,116.000000,20.000000
11,236,-139.000000,116.000000,20.000000
12,236,-138.000000,116.000000,20.000000
13,236,-137.000000,116.000000,20.000000
14,236,-136.000000,116.000000,20.000000
15,236,-135.000000,116.000000,20.000000
16,236,-134.000000,116.000000,20.000000
17,236,-133.000000,116.000000,20.000000
18,236,-132.000000,116.000000,20.000000
19,236,-131.000000,116.000000,20.000000
20,236,-130.000000,116.000000,20.000000
21,236,-129.000000,116.000000,20.000000
22,236,-128.000000,116.000000,20.000000
23,236,-127.000000,116.000000,20.000000
24,236,-126.000000,116.000000,20.000000
25,236,-125.000000,116.000000,20.000000
26,236,-124.000000,116.000000,20.000000
27,236,-123.000000,116.000000,20.000000
28,236,-122.000000,116.000000,20.000000
29,236,-121.000000,116.000000,20.000000
30,236,-120.000000,116.000000,20.000000
31,236,-119.000000,116.000000,20.000000
32,236,-118.000000,116.000000,20.000000
33,236,-117.000000,116.000000,20.000000
34,236,-116.000000,116.000000,20.000000
35,236,-115.000000,116.000000,20.000000
36,236,-114.000000,116.000000,20.000000
37,236,-113.000000,116.000000,20.000000
38,236,-112.000000,116.000000,20.000000
39,236,-111.000000,116.000000,20.000000
40,236,-110.000000,116.000000,20.000000
41,236,-109.000000,116.000000,20.000000
42,236,-108.000000,116.000000,20.000000
43,236,-107.000000,116.000000,20.000000
44,236,-106.000000,116.000000,20.000000
45,236,-105.000000,116.000000,20.000000
46,236,-104.000000,116.000000,20.000000
47,236,-103.000000,116.000000,20.000000
48,236,-102.000000,116.000000,20.000000
49,236,-101.000000,116.000000,20.000000
50,236,-100.000000,116.000000,20.000000
51,236,-99.000000,116.000000,20.000000
52,236,-98.000000,116.000000,20.000000
53,236,-97.000000,116.000000,20.000000
54,236,-96.000000,116.000000,20.000000
55,236,-95.000000,116.000000,20.000000
56,236,-94.000000,116.000000,20.000000
57,236,-93.000000,116.000000,20.000000
58,236,-92.000000,116.000000,20.000000
59,236,-91.000000,116.000000,20.000000
60,236,-90.000000,116.000000,20.000000
61,236,-89.000000,116.000000,20.000000
62,236,-88.000000,116.000000,20.000000
63,236,-87.000000,116.000000,20.000000
64,236,-86.000000,116.000000,20.000000
65,236,-85.000000,116.000000,20.000000
66,236,-84.000000,116.000000,20.000000
67,236,-83.000000,116.000000,20.000000
68,236,-82.000000,116.000000,20.000000
69,236,-81.000000,116.000000,20.000000
70,236,-80.000000,116.000000,20.000000
71,236,-79.000000,116.000000,20.000000
72,236,-78.000000,116.000000,20.000000
73,236,-77.000000,116.000000,20.000000
74,236,-76.000000,116.000000,20.000000
75,236,-75.000000,116.000000,20.000000
76,236,-74.000000,116.000000,20.000000
77,236,-73.000000,116.000000,20.000000
78,236,-72.000000,116.000000,20.000000
79,236,-71.000000,116.000000,20.000000
80,236,-70.000000,116.000000,20.000000
81,236,-69.000000,116.000000,20.000000
82,236,-68.000000,116.000000,20.000000
83,236,-67.000000,116.000000,20.000000
84,236,-66.000000,116.000000,20.000000
85,236,-65.000000,116.000000,20.000000
86,236,-64.000000,116.000000,20.000000
87,236,-63.000000,116.000000,20.000000
88,236,-62.000000,116.000000,20.000000
89,236,-61.000000,116.000000,20.000000
90,236,-60.000000,116.000000,20.000000
91,236,-59.000000,116.000000,20.000000
92,236,-58.000000,116.000000,20.000000
93,236,-57.000000,116.000000,20.000000
94,236,-56.000000,116.000000,20.000000
95,236,-55.000000,116.000000,20.000000
96,236,-54.000000,116.000000,20.000000
97,236,-53.000000,116.000000,20.000000
98,236,-52.000000,116.000000,20.000000
99,236,-51.000000,116.000000,20.000000
100,236,-50.000000,116.000000,20.000000
101,236,-49.000000,116.000000,20.000000
102,236,-48.000000,116.000000,20.000000
103,236,-47.000000,116.000000,20.000000
104,236,-46.000000,116.000000,20.000000
105,236,-45.000000,116.000000,20.000000
106,236,-44.000000,116.000000,20.000000
107,236,-43.000000,116.000000,20.000000
108,236,-42.000000,116.000000,20.000000
109,236,-41.000000,116.000000,20.000000
110,236,-40.000000,116.000000,20.000000
111,236,-39.000000,116.000000,20.000000
112,236,-38.000000,116.000000,20.000000
113,236,-37.000000,116.000000,20.000000
114,236,-36.000000,116.000000,20.000000
115,236,-35.000000,116.000000,20.000000
116,236,-34.000000,116.000000,20.000000
117,236,-33.000000,116.000000,20.000000
118,236,-32.000000,116.000000,20.000000
119,236,-31.000000,116.000000,20.000000
120,236,-30.000000,116.000000,20.000000
121,236,-29.000000,116.000000,20.000000
122,236,-28.000000,116.000000,20.000000
123,236,-27.000000,116.000000,20.000000
124,236,-26.000000,116.000000,20.000000
125,236,-25.000000,116.000000,20.000000
126,236,-24.000000,116.000000,20.000000
127,236,-23.000000,116.000000,20.000000
128,236,-22.000000,116.000000,20.000000
129,236,-21.000000,116.000000,20.000000
130,236,-20.000000,116.000000,20.000000
131,236,-19.000000,116.000000,20.000000
132,236,-18.000000,116.000000,20.000000
133,236,-17.000000,116.000000,20.000000
134,236,-16.000000,116.000000,20.000000
135,236,-15.000000,116.000000,20.000000
136,236,-14.000000,116.000000,20.000000
137,236,-13.000000,116.000000,20.000000
138,236,-12.000000,116.000000,20.000000
139,236,-11.000000,116.000000,20.000000
140,236,-10.000000,116.000000,20.000000
141,236,-9.000000,116.000000,20.000000
142,236,-8.000000,116.000000,20.000000
143,236,-7.000000,116.000000,20.000000
144,236,-6.000000,116.000000,20.000000
145,236,-5.000000,116.000000,20.000000
146,236,-4.000000,116.000000,20.000000
147,236,-3.000000,116.000000,20.000000
148,236,-2.000000,116.000000,20.000000
149,236,-1.000000,116.000000,20.000000
150,236,0.000000,116.000000,20.000000
151,236,1.000000,116.000000,20.000000
152,236,2.000000,116.000000,20.000000
153,236,3.000000,116.000000,20.000000
154,236,4.000000,116.000000,20.000000
155,236,5.000000,116.000000,20.000000
156,236,6.000000,116.000000,20.000000
157,236,7.000000,116.000000,20.000000
158,236,8.000000,116.000000,20.000000
159,236,9.000000,116.000000,20.000000
160,236,10.000000,116.000000,20.000000
161,236,11.000000,116.000000,20.000000
162,236,12.000000,116.000000,20.000000
163,236,13.000000,116.000000,20.000000
164,236,14.000000,116.000000,20.000000
165,236,15.000000,116.000000,20.000000
166,236,16.000000,116.000000,20.000000
167,236,17.000000,116.000000,20.000000
168,236,18.000000,116.000000,20.000000
169,236,19.000000,116.000000,20.000000
170,236,20.000000,116.000000,20.000000
171,236,21.000000,116.000000,20.000000
172,236,22.000000,116.000000,20.000000
173,236,23.000000,116.000000,20.000000
174,236,24.000000,116.000000,20.000000
175,236,25.000000,116.000000,20.000000
176,236,26.000000,116.000000,20.000000
177,236,27.000000,116.000000,20.000000
178,236,28.000000,116.000000,20.000000
179,236,29.000000,116.000000,20.000000
180,236,30.000000,116.000000,20.000000
181,236,31.000000,116.000000,20.000000
182,236,32.000000,116.000000,20.000000
183,236,33.000000,116.000000,20.000000
184,236,34.000000,116.000000,20.000000
185,236,35.000000,116.000000,20.000000
186,236,36.000000,116.000000,20.000000
187,236,37.000000,116.000000,20.000000
188,236,38.000000,116.000000,20.000000
189,236,39.000000,116.000000,20.000000
190,236,40.000000,116.000000,20.000000
191,236,41.000000,116.000000,20.000000
192,236,42.000000,116.000000,20.000000
193,236,43.000000,116.000000,20.000000
194,236,44.000000,116.000000,20.000000
195,236,45.000000,116.000000,20.000000
196,236,46.000000,116.000000,20.000000
197,236,47.000000,116.000000,20.000000
198,236,48.000000,116.000000,20.000000
199,236,49.000000,116.000000,20.000000
200,236,50.000000,116.000000,20.000000
201,236,51.000000,116.000000,20.000000
202,236,52.000000,116.000000,20.000000
203,236,53.000000,116.000000,20.000000
204,236,54.000000,116.000000,20.000000
205,236,55.000000,116.000000,20.000000
206,236,56.000000,116.000000,20.000000
207,236,57.000000,116.000000,20.000000
208,236,58.000000,116.000000,20.000000
209,236,59.000000,116.000000,20.000000
210,236,60.000000,116.000000,20.000000
211,236,61.000000,116.000000,20.000000
212,236,62.000000,116.000000,20.000000
213,236,63.000000,116.000000,20.000000
214,236,64.000000,116.000000,20.000000
215,236,65.000000,116.000000,20.000000
216,236,66.000000,116.000000,20.000000
217,236,67.000000,116.000000,20.000000
218,236,68.000000,116.000000,20.000000
219,236,69.000000,116.000000,20.000000
220,236,70.000000,116.000000,20.000000
221,236,71.000000,116.000000,20.000000
222,236,72.000000,116.000000,20.000000
223,236,73.000000,116.000000,20.000000
224,236,74.000000,116.000000,20.000000
225,236,75.000000,116.000000,20.000000
226,236,76.000000,116.000000,20.000000
227,236,77.000000,116.000000,20.000000
228,236,78.000000,116.000000,20.000000
229,236,79.000000,116.000000,20.000000
230,236,80.000000,116.000000,20.000000
231,236,81.000000,116.000000,20.000000
232,236,82.000000,116.000000,20.000000
233,236,83.000000,116.000000,20.000000
234,236,84.000000,116.000000,20.000000
235,236,85.000000,116.000000,20.000000
236,236,86.000000,116.000000,20.000000
237,236,87.000000,116.000000,20.000000
238,236,88.000000,116.000000,20.000000
239,236,89.000000,116.000000,20.000000
240,236,90.000000,116.000000,20.000000
241,236,91.000000,116.000000,20.000000
242,236,92.000000,116.000000,20.000000
243,236,93.000000,116.000000,20.000000
244,236,94.000000,116.000000,20.000000
245,236,95.000000,116.000000,20.000000
246,236,96.000000,116.000000,20.000000
247,236,97.000000,116.000000,20.000000
248,236,98.000000,116.000000,20.000000
249,236,99.000000,116.000000,20.000000
250,236,100.000000,116.000000,20.000000
251,236,101.000000,116.000000,20.000000
252,236,102.000000,116.000000,20.000000
253,236,103.000000,116.000000,20.000000
254,236,104.000000,116.000000,20.000000
255,236,105.000000,116.000000,20.000000
256,236,106.000000,116.000000,20.000000
257,236,107.000000,116.000000,20.000000
258,236,108.000000,116.000000,20.000000
259,236,109.000000,116.000000,20.000000
260,236,110.000000,116.000000,20.000000
261,236,111.000000,116.000000,20.000000
262,236,112.000000,116.000000,20.000000
263,236,113.000000,116.000000,20.000000
264,236,114.000000,116.000000,20.000000
265,236,115.000000,116.000000,20.000000
266,236,116.000000,116.000000,20.000000
267,236,117.000000,116.000000,20.000000
268,236,118.000000,116.000000,20.000000
269,236,119.000000,116.000000,20.000000
270,236,120.000000,116.000000,20.000000
271,236,121.000000,116.000000,20.000000
272,236,122.000000,116.000000,20.000000
273,236,123.000000,116.000000,20.000000
274,236,124.000000,116.000000,20.000000
275,236,125.000000,116.000000,20.000000
276,236,126.000000,116.000000,20.000000
277,236,127.000000,116.000000,20.000000
278,236,128.000000,116.000000,20.000000
279,236,129.000000,116.000000,20.000000
280,236,130.000000,116.000000,20.000000
281,236,131.000000,116.000000,20.000000
282,236,132.000000,116.000000,20.000000
283,236,133.000000,116.000000,20.000000
284,236,134.000000,116.000000,20.000000
285,236,135.000000,116.000000,20.000000
286,236,136.000000,116.000000,20.000000
287,236,137.000000,116.000000,20.000000
288,236,138.000000,116.000000,20.000000
289,236,139.000000,116.000000,20.000000
290,236,140.000000,116.000000,20.000000
