ix,iy,x_m,y_m,depth_m
238,177,88.000000,57.000000,26.600283
239,177,89.000000,57.000000,26.753131
240,177,90.000000,57.000000,26.900555
241,177,91.000000,57.000000,27.039664
242,177,92.000000,57.000000,27.176081
243,177,93.000000,57.000000,27.315625
244,177,94.000000,57.000000,27.457805
245,177,95.000000,57.000000,27.610006
246,177,96.000000,57.000000,27.776114
247,177,97.000000,57.000000,27.933448
248,177,98.000000,57.000000,28.079708
249,177,99.000000,57.000000,28.225741
250,177,100.000000,57.000000,28.352553
251,177,101.000000,57.000000,28.431956
252,177,102.000000,57.000000,28.531188
253,177,103.000000,57.000000,28.650643
254,177,104.000000,57.000000,28.757047
255,177,105.000000,57.000000,28.866581
256,177,106.000000,57.000000,28.927756
257,177,107.000000,57.000000,29.013047
258,177,108.000000,57.000000,29.154962
259,177,109.000000,57.000000,29.267031
260,177,110.000000,57.000000,29.337052
261,177,111.000000,57.000000,29.419786
262,177,112.000000,57.000000,29.510010
263,177,113.000000,57.000000,29.568129
264,177,114.000000,57.000000,29.620337
265,177,115.000000,57.000000,29.676616
266,177,116.000000,57.000000,29.745544
267,177,117.000000,57.000000,29.800081
268,177,118.000000,57.000000,29.849274
269,177,119.000000,57.000000,29.859125
270,177,120.000000,57.000000,29.856152
271,177,121.000000,57.000000,29.870346
272,177,122.000000,57.000000,29.902087
273,177,123.000000,57.000000,29.961320
274,177,124.000000,57.000000,29.976625
275,177,125.000000,57.000000,29.977347
276,177,126.000000,57.000000,30.000746
277,177,127.000000,57.000000,30.004818
278,177,128.000000,57.000000,29.970199
279,177,129.000000,57.000000,29.908572
280,177,130.000000,57.000000,29.856090
281,177,131.000000,57.000000,29.810002
282,177,132.000000,57.000000,29.754843
283,177,133.000000,57.000000,29.731009
284,177,134.000000,57.000000,29.703738
285,177,135.000000,57.000000,29.674630
286,177,136.000000,57.000000,29.660114
287,177,137.000000,57.000000,29.653806
288,177,138.000000,57.000000,29.608875
289,177,139.000000,57.000000,29.529789
290,177,140.000000,57.000000,29.451757
291,177,141.000000,57.000000,29.331766
292,177,142.000000,57.000000,29.239201
293,177,143.000000,57.000000,29.170134
294,177,144.000000,57.000000,29.070812
295,177,145.000000,57.000000,28.985302
296,177,146.000000,57.000000,28.912241
297,177,147.000000,57.000000,28.824442
298,177,148.000000,57.000000,28.715637
299,177,149.000000,57.000000,28.582548
300,177,150.000000,57.000000,28.469045
0,178,-150.000000,58.000000,21.862255
1,178,-149.000000,58.000000,21.881172
2,178,-148.000000,58.000000,21.881903
3,178,-147.000000,58.000000,21.854472
4,178,-146.000000,58.000000,21.813516
5,178,-145.000000,58.000000,21.786236
6,178,-144.000000,58.000000,21.747981
7,178,-143.000000,58.000000,21.711529
8,178,-142.000000,58.000000,21.679837
9,178,-141.000000,58.000000,21.656302
10,178,-140.000000,58.000000,21.675437
11,178,-139.000000,58.000000,21.734923
12,178,-138.000000,58.000000,21.750873
13,178,-137.000000,58.000000,21.755465
14,178,-136.000000,58.000000,21.770500
15,178,-135.000000,58.000000,21.773445
16,178,-134.000000,58.000000,21.754855
17,178,-133.000000,58.000000,21.746155
18,178,-132.000000,58.000000,21.777971
19,178,-131.000000,58.000000,21.780887
20,178,-130.000000,58.000000,21.745203
21,178,-129.000000,58.000000,21.727947
22,178,-128.000000,58.000000,21.707753
23,178,-127.000000,58.000000,21.703878
24,178,-126.000000,58.000000,21.716872
25,178,-125.000000,58.000000,21.694352
26,178,-124.000000,58.000000,21.679355
27,178,-123.000000,58.000000,21.667513
28,178,-122.000000,58.000000,21.615657
29,178,-121.000000,58.000000,21.569875
30,178,-120.000000,58.000000,21.520066
31,178,-119.000000,58.000000,21.470827
32,178,-118.000000,58.000000,21.456657
33,178,-117.000000,58.000000,21.450400
34,178,-116.000000,58.000000,21.420731
35,178,-115.000000,58.000000,21.404074
36,178,-114.000000,58.000000,21.424761
37,178,-113.000000,58.000000,21.444302
38,178,-112.000000,58.000000,21.462792
39,178,-111.000000,58.000000,21.469526
40,178,-110.000000,58.000000,21.499768
41,178,-109.000000,58.000000,21.526821
42,178,-108.000000,58.000000,21.486590
43,178,-107.000000,58.000000,21.435995
44,178,-106.000000,58.000000,21.434219
45,178,-105.000000,58.000000,21.405360
46,178,-104.000000,58.000000,21.366845
47,178,-103.000000,58.000000,21.337948
48,178,-102.000000,58.000000,21.274881
49,178,-101.000000,58.000000,21.249803
50,178,-100.000000,58.000000,21.262776
51,178,-99.000000,58.000000,21.267432
52,178,-98.000000,58.000000,21.252506
53,178,-97.000000,58.000000,21.248072
54,178,-96.000000,58.000000,21.227616
55,178,-95.000000,58.000000,21.185798
56,178,-94.000000,58.000000,21.167221
57,178,-93.000000,58.000000,21.152621
58,178,-92.000000,58.000000,21.126854
59,178,-91.000000,58.000000,21.123727
60,178,-90.000000,58.000000,21.101245
61,178,-89.000000,58.000000,21.065668
62,178,-88.000000,58.000000,21.050481
63,178,-87.000000,58.000000,21.035702
64,178,-86.000000,58.000000,20.986252
65,178,-85.000000,58.000000,20.919826
66,178,-84.000000,58.000000,20.923654
67,178,-83.000000,58.000000,20.916589
68,178,-82.000000,58.000000,20.882668
69,178,-81.000000,58.000000,20.865196
70,178,-80.000000,58.000000,20.853445
71,178,-79.000000,58.000000,20.863575
72,178,-78.000000,58.000000,20.888375
73,178,-77.000000,58.000000,20.872657
74,178,-76.000000,58.000000,20.852503
75,178,-75.000000,58.000000,20.827570
76,178,-74.000000,58.000000,20.771513
77,178,-73.000000,58.000000,20.742731
78,178,-72.000000,58.000000,20.692957
79,178,-71.000000,58.000000,20.629830
80,178,-70.000000,58.000000,20.602821
81,178,-69.000000,58.000000,20.566169
82,178,-68.000000,58.000000,20.550879
83,178,-67.000000,58.000000,20.537709
84,178,-66.000000,58.000000,20.514468
85,178,-65.000000,58.000000,20.514033
86,178,-64.000000,58.000000,20.492345
87,178,-63.000000,58.000000,20.488744
88,178,-62.000000,58.000000,20.484320
89,178,-61.000000,58.000000,20.462848
90,178,-60.000000,58.000000,20.422020
91,178,-59.000000,58.000000,20.361800
92,178,-58.000000,58.000000,20.333611
93,178,-57.000000,58.000000,20.282139
94,178,-56.000000,58.000000,20.227299
95,178,-55.000000,58.000000,20.196074
96,178,-54.000000,58.000000,20.166723
97,178,-53.000000,58.000000,20.171867
98,178,-52.000000,58.000000,20.190222
99,178,-51.000000,58.000000,20.190318
100,178,-50.000000,58.000000,20.161030
101,178,-49.000000,58.000000,20.135383
102,178,-48.000000,58.000000,20.118831
103,178,-47.000000,58.000000,20.104940
104,178,-46.000000,58.000000,20.087824
105,178,-45.000000,58.000000,20.036922
106,178,-44.000000,58.000000,20.005418
107,178,-43.000000,58.000000,19.981857
108,178,-42.000000,58.000000,19.941562
109,178,-41.000000,58.000000,19.919749
110,178,-40.000000,58.000000,19.914847
111,178,-39.000000,58.000000,19.913652
112,178,-38.000000,58.000000,19.907952
113,178,-37.000000,58.000000,19.898885
114,178,-36.000000,58.000000,19.884740
115,178,-35.000000,58.000000,19.847078
116,178,-34.000000,58.000000,19.810272
117,178,-33.000000,58.000000,19.775911
118,178,-32.000000,58.000000,19.747890
119,178,-31.000000,58.000000,19.734738
120,178,-30.000000,58.000000,19.709147
121,178,-29.000000,58.000000,19.707793
122,178,-28.000000,58.000000,19.701375
123,178,-27.000000,58.000000,19.705593
124,178,-26.000000,58.000000,19.723058
125,178,-25.000000,58.000000,19.707931
126,178,-24.000000,58.000000,19.659137
127,178,-23.000000,58.000000,19.603785
128,178,-22.000000,58.000000,19.593600
129,178,-21.000000,58.000000,19.587092
130,178,-20.000000,58.000000,19.588738
131,178,-19.000000,58.000000,19.610801
132,178,-18.000000,58.000000,19.626337
133,178,-17.000000,58.000000,19.620678
134,178,-16.000000,58.000000,19.612354
135,178,-15.000000,58.000000,19.575393
136,178,-14.000000,58.000000,19.560305
137,178,-13.000000,58.000000,19.574742
138,178,-12.000000,58.000000,19.571131
139,178,-11.000000,58.000000,19.587949
140,178,-10.000000,58.000000,19.570633
141,178,-9.000000,58.000000,19.526088
142,178,-8.000000,58.000000,19.505719
143,178,-7.000000,58.000000,19.483959
144,178,-6.000000,58.000000,19.439775
145,178,-5.000000,58.000000,19.445926
146,178,-4.000000,58.000000,19.458761
147,178,-3.000000,58.000000,19.456461
148,178,-2.000000,58.000000,19.494045
149,178,-1.000000,58.000000,19.516245
150,178,0.000000,58.000000,19.529893
151,178,1.000000,58.000000,19.569094
152,178,2.000000,58.000000,19.593463
153,178,3.000000,58.000000,19.600532
154,178,4.000000,58.000000,19.631181
155,178,5.000000,58.000000,19.644047
156,178,6.000000,58.000000,19.670493
157,178,7.000000,58.000000,19.703694
158,178,8.000000,58.000000,19.726804
159,178,9.000000,58.000000,19.741750
160,178,10.000000,58.000000,19.759001
161,178,11.000000,58.000000,19.762043
162,178,12.000000,58.000000,19.756688
163,178,13.000000,58.000000,19.764483
164,178,14.000000,58.000000,19.718136
165,178,15.000000,58.000000,19.695436
166,178,16.000000,58.000000,19.740075
167,178,17.000000,58.000000,19.776686
168,178,18.000000,58.000000,19.809896
169,178,19.000000,58.000000,19.851708
170,178,20.000000,58.000000,19.914733
171,178,21.000000,58.000000,19.985260
172,178,22.000000,58.000000,19.991856
173,178,23.000000,58.000000,19.999651
174,178,24.000000,58.000000,20.018468
175,178,25.000000,58.000000,20.033796
176,178,26.000000,58.000000,20.086907
177,178,27.000000,58.000000,20.122255
178,178,28.000000,58.000000,20.155900
179,178,29.000000,58.000000,20.209624
180,178,30.000000,58.000000,20.262772
181,178,31.000000,58.000000,20.356512
182,178,32.000000,58.000000,20.429540
183,178,33.000000,58.000000,20.482598
184,178,34.000000,58.000000,20.508890
185,178,35.000000,58.000000,20.502259
186,178,36.000000,58.000000,20.546694
187,178,37.000000,58.000000,20.603575
188,178,38.000000,58.000000,20.666974
189,178,39.000000,58.000000,20.742872
190,178,40.000000,58.000000,20.821002
191,178,41.000000,58.000000,20.887599
192,178,42.000000,58.000000,20.955807
193,178,43.000000,58.000000,21.027501
194,178,44.000000,58.000000,21.072451
195,178,45.000000,58.000000,21.138274
196,178,46.000000,58.000000,21.204643
197,178,47.000000,58.000000,21.295897
198,178,48.000000,58.000000,21.398216
199,178,49.000000,58.000000,21.489106
200,178,50.000000,58.000000,21.596175
201,178,51.000000,58.000000,21.700645
202,178,52.000000,58.000000,21.782704
203,178,53.000000,58.000000,21.867637
204,178,54.000000,58.000000,21.923938
205,178,55.000000,58.000000,21.968203
206,178,56.000000,58.000000,22.053170
207,178,57.000000,58.000000,22.150357
208,178,58.000000,58.000000,22.235842
209,178,59.000000,58.000000,22.340258
210,178,60.000000,58.000000,22.473291
211,178,61.000000,58.000000,22.617278
212,178,62.000000,58.000000,22.742285
213,178,63.000000,58.000000,22.865765
214,178,64.000000,58.000000,22.998267
215,178,65.000000,58.000000,23.122205
216,178,66.000000,58.000000,23.285944
217,178,67.000000,58.000000,23.441216
218,178,68.000000,58.000000,23.547270
219,178,69.000000,58.000000,23.651424
220,178,70.000000,58.000000,23.772809
221,178,71.000000,58.000000,23.895723
222,178,72.000000,58.000000,24.021725
223,178,73.000000,58.000000,24.155883
224,178,74.000000,58.000000,24.267454
225,178,75.000000,58.000000,24.372771
226,178,76.000000,58.000000,24.519800
227,178,77.000000,58.000000,24.693285
228,178,78.000000,58.000000,24.869237
229,178,79.000000,58.000000,25.032383
230,178,80.000000,58.000000,25.209401
231,178,81.000000,58.000000,25.359845
232,178,82.000000,58.000000,25.508931
233,178,83.000000,58.000000,25.642981
234,178,84.000000,58.000000,25.757107
235,178,85.000000,58.000000,25.878711
236,178,86.000000,58.000000,26.018234
237,178,87.000000,58.000000,26.192387
238,178,88.000000,58.000000,26.332744
239,178,89.000000,58.000000,26.464527
240,178,90.000000,58.000000,26.631721
241,178,91.000000,58.000000,26.811597
242,178,92.000000,58.000000,26.949684
243,178,93.000000,58.000000,27.100634
244,178,94.000000,58.000000,27.249047
245,178,95.000000,58.000000,27.381898
246,178,96.000000,58.000000,27.539393
247,178,97.000000,58.000000,27.688415
248,178,98.000000,58.000000,27.846723
249,178,99.000000,58.000000,28.005906
250,178,100.000000,58.000000,28.138589
251,178,101.000000,58.000000,28.250670
252,178,102.000000,58.000000,28.386087
253,178,103.000000,58.000000,28.508449
254,178,104.000000,58.000000,28.595861
255,178,105.000000,58.000000,28.691509
256,178,106.000000,58.000000,28.770947
257,178,107.000000,58.000000,28.873120
258,178,108.000000,58.000000,29.012077
259,178,109.000000,58.000000,29.126012
260,178,110.000000,58.000000,29.221463
261,178,111.000000,58.000000,29.314528
262,178,112.000000,58.000000,29.397474
263,178,113.000000,58.000000,29.481147
264,178,114.000000,58.000000,29.578942
265,178,115.000000,58.000000,29.648874
266,178,116.000000,58.000000,29.689002
267,178,117.000000,58.000000,29.726691
268,178,118.000000,58.000000,29.782356
269,178,119.000000,58.000000,29.805275
270,178,120.000000,58.000000,29.819477
271,178,121.000000,58.000000,29.853957
272,178,122.000000,58.000000,29.876477
273,178,123.000000,58.000000,29.928420
274,178,124.000000,58.000000,29.977303
275,178,125.000000,58.000000,30.005816
276,178,126.000000,58.000000,30.023652
277,178,127.000000,58.000000,30.027128
278,178,128.000000,58.000000,30.004290
279,178,129.000000,58.000000,29.963445
280,178,130.000000,58.000000,29.938503
281,178,131.000000,58.000000,29.898710
282,178,132.000000,58.000000,29.873708
283,178,133.000000,58.000000,29.866120
284,178,134.000000,58.000000,29.835718
285,178,135.000000,58.000000,29.824530
286,178,136.000000,58.000000,29.792329
287,178,137.000000,58.000000,29.765190
288,178,138.000000,58.000000,29.728872
289,178,139.000000,58.000000,29.664675
290,178,140.000000,58.000000,29.586579
291,178,141.000000,58.000000,29.475429
292,178,142.000000,58.000000,29.407474
293,178,143.000000,58.000000,29.336982
294,178,144.000000,58.000000,29.259416
295,178,145.000000,58.000000,29.202475
296,178,146.000000,58.000000,29.111592
297,178,147.000000,58.000000,29.025595
298,178,148.000000,58.000000,28.927335
299,178,149.000000,58.000000,28.801319
300,178,150.000000,58.000000,28.703056
0,179,-150.000000,59.000000,21.864422
1,179,-149.000000,59.000000,21.856097
2,179,-148.000000,59.000000,21.839049
3,179,-147.000000,59.000000,21.814586
4,179,-146.000000,59.000000,21.800430
5,179,-145.000000,59.000000,21.770668
6,179,-144.000000,59.000000,21.708860
7,179,-143.000000,59.000000,21.681750
8,179,-142.000000,59.000000,21.673194
9,179,-141.000000,59.000000,21.665897
10,179,-140.000000,59.000000,21.689619
11,179,-139.000000,59.000000,21.732508
12,179,-138.000000,59.000000,21.742502
13,179,-137.000000,59.000000,21.757818
14,179,-136.000000,59.000000,21.773804
15,179,-135.000000,59.000000,21.770288
16,179,-134.000000,59.000000,21.769538
17,179,-133.000000,59.000000,21.761573
18,179,-132.000000,59.000000,21.774526
19,179,-131.000000,59.000000,21.776706
20,179,-130.000000,59.000000,21.752940
21,179,-129.000000,59.000000,21.730496
22,179,-128.000000,59.000000,21.716701
23,179,-127.000000,59.000000,21.706577
24,179,-126.000000,59.000000,21.698430
25,179,-125.000000,59.000000,21.681923
26,179,-124.000000,59.000000,21.668696
27,179,-123.000000,59.000000,21.633904
28,179,-122.000000,59.000000,21.590487
29,179,-121.000000,59.000000,21.583525
30,179,-120.000000,59.000000,21.539136
31,179,-119.000000,59.000000,21.481923
32,179,-118.000000,59.000000,21.444319
33,179,-117.000000,59.000000,21.437303
34,179,-116.000000,59.000000,21.433280
35,179,-115.000000,59.000000,21.421666
36,179,-114.000000,59.000000,21.446536
37,179,-113.000000,59.000000,21.463669
38,179,-112.000000,59.000000,21.485645
39,179,-111.000000,59.000000,21.531750
40,179,-110.000000,59.000000,21.562487
41,179,-109.000000,59.000000,21.548693
42,179,-108.000000,59.000000,21.493552
43,179,-107.000000,59.000000,21.447096
44,179,-106.000000,59.000000,21.427222
45,179,-105.000000,59.000000,21.383899
46,179,-104.000000,59.000000,21.349922
47,179,-103.000000,59.000000,21.323066
48,179,-102.000000,59.000000,21.271793
49,179,-101.000000,59.000000,21.250870
50,179,-100.000000,59.000000,21.243120
51,179,-99.000000,59.000000,21.229911
52,179,-98.000000,59.000000,21.213049
53,179,-97.000000,59.000000,21.213900
54,179,-96.000000,59.000000,21.220680
55,179,-95.000000,59.000000,21.199301
56,179,-94.000000,59.000000,21.179053
57,179,-93.000000,59.000000,21.160560
58,179,-92.000000,59.000000,21.150322
59,179,-91.000000,59.000000,21.154349
60,179,-90.000000,59.000000,21.126304
61,179,-89.000000,59.000000,21.085203
62,179,-88.000000,59.000000,21.066443
63,179,-87.000000,59.000000,21.055448
64,179,-86.000000,59.000000,21.014764
65,179,-85.000000,59.000000,20.957289
66,179,-84.000000,59.000000,20.951266
67,179,-83.000000,59.000000,20.954973
68,179,-82.000000,59.000000,20.919391
69,179,-81.000000,59.000000,20.906422
70,179,-80.000000,59.000000,20.913082
71,179,-79.000000,59.000000,20.898277
72,179,-78.000000,59.000000,20.904486
73,179,-77.000000,59.000000,20.898792
74,179,-76.000000,59.000000,20.884193
75,179,-75.000000,59.000000,20.842124
76,179,-74.000000,59.000000,20.788130
77,179,-73.000000,59.000000,20.784536
78,179,-72.000000,59.000000,20.751291
79,179,-71.000000,59.000000,20.708547
80,179,-70.000000,59.000000,20.689054
81,179,-69.000000,59.000000,20.641565
82,179,-68.000000,59.000000,20.606282
83,179,-67.000000,59.000000,20.580727
84,179,-66.000000,59.000000,20.540210
85,179,-65.000000,59.000000,20.537156
86,179,-64.000000,59.000000,20.529194
87,179,-63.000000,59.000000,20.546713
88,179,-62.000000,59.000000,20.561454
89,179,-61.000000,59.000000,20.521994
